PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-06-01,2017-06-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,600000,0.07142857143,0.09190172884,519900,0.1253246753,0.1428885469,342.313787639,0.05066608087,0.03590469152,310.698553522,-0.01196574035,-0.03218322633,155,0,0.07638888889,145,-0.05844155844,-0.06451612903,156,-0.03105590062,0.1304347826,239,0.0814479638,0.07657657658,1.5,0.1,0,17,0,2,0.9970977078,0.001697961989,0.004633891945,0.2774193548,0.01935483871,0.06214157706,0.2970711297,-0.01062117799,-0.02274869011,0.2068965517,-0.04635020152,0.04560622914,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-03-01,2016-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,630000,0.03682369883,0.1052631579,615000,0.02671118531,0.1496401533,317.971428571,0.02189089359,-0.09922614481,316.739924727,-0.005381137496,0.04599538564,33,1.357142857,0.1379310345,41,0.4642857143,-0.02380952381,66,0.4042553191,0.32,90,0.25,0.2328767123,2.7,-2.4,0.2,35,-82,27,0.9911988143,0.03934884163,-0.009160104359,0.2727272727,0.2727272727,-0.1065830721,0.1888888889,0.02222222222,-0.01659056317,0.243902439,-0.006097560976,-0.08943089431,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,425000,0.009501187648,-0.1052631579,405000,-0.0354846392,-0.02126631223,221.043165468,-0.163936733,-0.05526864198,249.166666667,0.03992765721,0.0760308642,19,0,0.1875,26,-0.03703703704,0.2380952381,23,0.15,0.2777777778,36,-0.1,0.2,1.9,-0.2,0,8,1,-40,0.9963837871,-0.003216561561,0.001284258359,0.2631578947,-0.1052631579,-0.04934210526,0.2222222222,-0.02777777778,-0.04444444444,0.2692307692,0.04700854701,-0.01648351648,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-09-01,2025-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1457500,0.1147227533,0.1489455124,799900,0.2411171451,0.1427142857,468.699321507,-0.01411886617,-0.114801819,493.560651043,0.03453230059,0.01344453681,64,-0.05882352941,0.1034482759,78,0.1142857143,0.2786885246,109,0.9464285714,0.313253012,198,0.1123595506,0.584,3.1,0.5,0.9,60,1,27,0.9777184245,-0.00435541453,-0.01975742208,0.203125,-0.03216911765,-0.05549568966,0.2828282828,0.02440131654,0.04282828283,0.6153846154,0.2868131868,0.07440100883,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-09-01,2021-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,542500,0.05339805825,0.1151079137,650000,0.0001538698261,0.04009152805,287.116910139,0.1506572833,0.03184489561,282.012195122,-0.02224598026,0.0180266128,6,-0.5384615385,-0.6,7,-0.125,-0.5625,12,0.3333333333,-0.2,18,0.2857142857,0.6363636364,3,1.9,2.3,30,-6,7,1.011015146,0.003330096914,-0.01019613797,0.5,0.03846153846,-0.1666666667,0.3888888889,0.246031746,0.1161616162,0.5714285714,-0.05357142857,-0.1785714286,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-04-01,2015-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,501500,0.2310207408,-0.073012939,529999,0.08185139824,0.1521717391,251.886676013,0.06395252822,0.05170322017,245.785064702,-0.001709210385,-0.02696915259,22,0.375,0.8333333333,32,0.1851851852,0.5238095238,24,-0.07692307692,-0.1111111111,38,-0.02564102564,0.2666666667,1.7,-0.7,-0.8,13,-25,-11,0.9959972995,0.0009343467613,0.01418716445,0.4090909091,0.1590909091,0.2424242424,0.2894736842,0.08434547908,0.02280701754,0.375,0.04166666667,-0.005952380952,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,598200,0.009620253165,0.0003344481605,499000,-0.0757547694,0,274.009551657,-0.01304552203,-0.03069837138,261.601455869,0.02251879805,0.04657462583,50,0,-0.03846153846,53,-0.03636363636,-0.1451612903,43,-0.4027777778,-0.2950819672,80,-0.0243902439,-0.1836734694,1.6,0,-0.3,18,9,9,0.9956565689,-0.0002178707651,-0.002245887642,0.3,-0.02,-0.04615384615,0.375,0.07012195122,0.07908163265,0.2830188679,0.02847341338,0.04108338405,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-06-01,2017-06-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,842500,0.9323394495,1.308219178,1219000,0.01583333333,0.354594955,508.756038647,0.5551151078,0.2238021971,354.307432432,0.03348534345,0.0368968059,5,0,0,4,-0.2,-0.2,2,-0.3333333333,-0.3333333333,5,0,-0.6153846154,1,0,-1.6,142,99,56,0.9436441487,-0.05602360561,-0.01666346652,0,-0.2,0,0.2,-0.2,-0.1846153846,0,-0.2,-0.2,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-10-01,2013-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,365000,-0.0188172043,0.02816901408,499000,-0.06728971963,0.03526970954,437.707641196,0.048063444,0.0890166113,392.846453158,0.03010988909,0.03837806212,106,0.01923076923,0.1648351648,118,-0.1194029851,0.1683168317,137,-0.07432432432,0.2685185185,233,0.1042654028,0.1365853659,2.2,0.2,-0.1,18,-7,-16,0.9880331297,-0.0001263440267,0.005660701167,0.2169811321,-0.004172714078,0.1070910222,0.2703862661,-0.04240994244,0.07038626609,0.1694915254,-0.05438907159,-0.04833025675,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-02-01,2023-02-28,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,206000,0.03051525763,-0.2890422778,739900,0.2331933859,0.0801459854,284.090909091,-0.03101965602,0.1404259548,320.538674033,0.004843883992,0.06895068666,7,0.4,-0.3,14,0.4,0.75,9,0.125,-0.25,10,-0.2307692308,-0.2307692308,1.4,-1.2,0.1,40,-6,8,0.9810776243,-0.01519994345,-0.02158905054,0.2857142857,-0.1142857143,0.08571428571,0.3,NA,0.2230769231,0.5714285714,0.07142857143,-0.1785714286,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
