PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-09-01,2016-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,363000,-0.02537253323,0.03714285714,387000,0.09044801352,0.01842105263,191.520467836,0.003699317162,0.03384228301,208.823529412,0.1101565091,0.04081810331,6052,-0.150238697,0.07077140835,6279,-0.1285218598,-0.06437192669,7284,0.07401946329,0.003858875413,17826,0.0117486804,-0.1472445465,2.9,0.4,-0.8,36,2,-5,0.9890241851,0.0004624446237,0.002790193232,0.2224058163,-0.01516789899,0.01610716092,0.2532256255,-0.01307779695,-0.02341999257,0.1836279662,0.01666058248,0.03342680397,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-03-01,2018-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,430000,0.075,0.04368932039,475000,0.01065980127,-0.0206185567,182.522903453,0.02666098116,0.03571135913,184.820283046,-0.0002811875691,0.008170101659,2965,0.3248436104,-0.06466876972,5641,1.07771639,0.4270174551,5319,0.4791434928,-0.1114266622,7976,0.1149007548,-0.1726141079,2.7,-0.5,-0.3,29,-26,-7,0.990834598,0.003102494283,0.002293902145,0.2627318718,0.02323231867,0.02077603588,0.2369608826,-0.02051745115,0.01206461709,0.4091473143,0.1380607581,0.1336603424,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-06-01,2025-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,367142.325333556,-0.0495203215,-0.02559601051,385486.402320888,0.004656408001,0.04288863889,372.254912883,-0.0109900487,0.007447232659,403.794755461,0.01166657786,0.04236087357,711.973980318,0.07961987146,0.06499480691,803.84632202,-0.02417754369,-0.03213385389,952.604425924,-0.04119520366,-0.006134813554,2834.441308816,0.001719507803,0.3063124319,3.989674088,-0.5355530122,0.7200003465,53.683681394,4,13,0.9847402099,0.00131585709,-0.009510885906,0.1920090378,0.0058701468,-0.08406439799,0.2312532247,-0.0098335484,0.008071007857,0.3183182738,-0.01323528687,-0.1448958121,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-03-01,2024-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,560000,0.04672897196,0.07177033493,574995,0.03602702703,0.01778033454,288.69047619,0.02897534014,0.06408544491,290.297558406,-0.004955449075,0.04209379941,4194,0.166620306,-0.09922680412,5571,0.2113502935,-0.03448873484,5875,0.2397130196,-0.0717332912,8200,0.09435473108,0.007494778228,2,-0.1,0.3,28,-7,-4,1.009653868,0.007683053694,0.007505649017,0.4630424416,0.06860572392,0.06012147938,0.172804878,0.005048305247,0.004110935304,0.6395620176,0.07987512914,0.03938870737,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-06-01,2025-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,561748.448574243,0.03642943032,0.03958470424,550326.955807277,-0.02397306102,0.02751484122,301.975527757,0.0285744854,0.05853807853,294.494676634,-0.01433392037,0.01703436743,1411.334821272,-0.01173303329,-0.005213323803,1568.357370071,-0.02619165516,-0.006929421616,1676.583150216,-0.0485080118,0.05415374029,3543.56944465,-0.02035416353,0.4084227609,2.517769107,0.006067632038,0.6558144939,42.981221177,2,10,0.9957810415,0.00113906821,-0.008973590659,0.3219022399,-0.01236778126,-0.1052943884,0.2423741932,-0.01439766679,0.01173055347,0.4352744738,0.008312711796,-0.1241830921,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-05-01,2024-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,638260.881754319,-0.007308343027,0.05819768361,647437.287023242,0.006865664176,0.06510691242,260.155910472,0.001501629477,0.05232891914,262.35440676,0.004775581412,0.06229125148,2333.375089779,-0.009154345188,-0.008678722396,2530.002950101,-0.03373656547,-0.04133042908,2620.128521362,0.01667879282,0.08964484497,4310.960316141,0.01181917378,0.09942217015,1.882426324,0.1086645732,0.2323968724,33.95280486,-3,-2,1.008521395,0.002800267911,0.005499339266,0.4494690731,0.01119636632,0.02370032001,0.2126292495,-0.0251080435,0.001525091389,0.5281533921,0.03062551577,0.01342024338,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-08-01,2014-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,359835.55351274,-0.0001296146923,0.01120858824,367900.491570327,-0.02142433627,0.01666390932,190.307757759,0.003471306341,0.01315043093,189.004928709,-0.002601432541,0.00721685639,5108.230115107,0.01962828086,-0.06225138112,6628.834801149,0.02362070821,-0.06762163335,6947.609084653,0.0009559013916,0.04344529138,18289.153398966,0.007852206152,0.3011732914,3.555197348,-0.05673249662,0.9095123652,34.471769457,2,8,0.9870314585,-0.0008849983131,-0.002696722304,0.2135656141,-0.01330589622,-0.06666505815,0.2367118191,0.0001891366744,0.03707791019,0.1478662677,-0.00289054405,-0.0277080348,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-10-01,2024-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,563175.047173612,0.02363320486,0.07505996057,544302.347633454,-0.01907354587,0.02897715972,296.715335512,0.005464804554,0.05041857058,294.628789767,-0.004863232977,0.03573105805,1452.010647869,0.03056816368,0.07263659724,1657.965367933,0.01737629496,0.1224250303,1695.549077515,0.007802857417,0.1064292918,2620.533818241,0.05190340626,0.2677301113,1.880480323,0.007033626402,0.3382017633,31.382571296,1,4,1.004839169,0.001400496147,-0.002323005666,0.4095044247,0.00557563163,-0.06857621373,0.2011944505,-0.002785849678,-0.04541703263,0.5481530406,0.0204034086,-0.04798703591,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-04-01,2021-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,362629.606162074,0.04974820091,0.1137427894,354222.887243283,0.02838994139,0.03246365997,374.326479454,-0.0003726633538,0.06869912405,397.367537707,0.05961522322,0.08538844107,1318.841475349,0.05510686682,1.020023447,1296.649562602,-0.091972449,0.9685954464,1359.654595292,-0.03530039438,1.009423722,2809.835052233,-0.01435565967,0.6209866939,2.11504396,-0.1248749432,-0.5562606656,42.481246124,5,13,0.9942169195,-0.001358541487,-0.003176828801,0.2780837633,-0.004385512021,-0.05444485332,0.2125506146,-0.01370383499,0.04149566836,0.4349859729,-0.002660756171,0.04525113624,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-12-01,2023-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,358819.743779486,0.03786836955,0.002084790105,359316.224895335,-0.00386394903,0.01522302778,369.822152018,-0.003967084868,0.03891536716,390.232764613,0.03215200278,0.005078020644,687.228754029,-0.06540445542,-0.1228136477,832.439419636,0.02142820303,-0.02791213121,979.704415687,0.06043257892,0.1609873385,1947.002175327,0.03946588419,-0.01693107997,2.863960543,0.2852542858,0.3126707075,33.745788559,0,-6,0.9956807604,0.0006932794408,0.004627472773,0.3013040291,0.003101227307,0.02221876468,0.1781016851,-0.02220970489,-0.0287066875,0.5895116078,0.08298404871,0.1215529854,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
